"device_id","timestamp","acoustic","confidence_score","leak_level","led_color","led_on","model_score","moisture","temperature","vibration"
"node01","1777399573","8983.38","0.997991","3","blue","1","0.997991","52.9","24.4","575"
"node01","1777399574","8253.27","0.985265","3","blue","1","0.985265","52.9","24.4","642"
"node01","1777399576","5677.71","0.999721","3","blue","1","0.999721","52.9","24.4","614"
"node01","1777407849","2706.08","0","0","green","0","0.999975","58.9","24","673"
"node01","1777407850","2435.8","0","0","green","0","0.999915","58.8","23.8","634"
"node01","1777407852","4330.58","0","0","green","0","0.99981","58.6","23.7","292"
"node01","1777407853","2700.63","0","0","green","0","0.999892","58.5","23.6","548"
"node01","1777407855","2700.43","0","0","green","0","0.999893","58.3","23.5","381"
"node01","1777407856","1837.91","0","0","green","0","0.999952","58.2","23.4","682"
"node01","1777407858","1855.33","0","0","green","0","0.999967","58.1","23.4","281"
"node01","1777407859","2323.02","0","0","green","0","0.999975","58","23.4","552"
"node01","1777407861","1827.13","0","0","green","0","0.999965","57.9","23.4","396"
"node01","1777407862","1956.05","0","0","green","0","0.999968","57.8","23.4","446"
"node01","1777407864","3185.95","0","0","green","0","0.999865","57.8","23.4","455"
"node01","1777407865","1898.34","0","0","green","0","0.999974","57.7","23.4","643"
"node01","1777407867","1561.4","0","0","green","0","0.999973","57.7","23.4","734"
"node01","1777407868","1458.68","0","0","green","0","0.999992","57.6","23.4","603"
"node01","1777407870","1407.04","0","0","green","0","0.999964","57.6","23.4","448"
"node01","1777407871","1448.73","0","0","green","0","0.999965","57.5","23.4","387"
"node01","1777407873","1610.92","0","0","green","0","0.999971","57.5","23.4","409"
"node01","1777407874","3375.89","0","0","green","0","0.999902","57.4","23.4","1112"
"node01","1777407876","1337.2","0","0","green","0","0.999979","57.4","23.4","341"
"node01","1777407877","2657.18","0","0","green","0","0.999938","57.3","23.5","558"
"node01","1777407879","2194.88","0","0","green","0","0.99996","57.3","23.5","172"
"node01","1777407880","2342.15","0","0","green","0","0.999957","57.3","23.5","1114"
"node01","1777407882","1689.79","0","0","green","0","0.99998","57.3","23.5","661"
"node01","1777407883","2580.52","0","0","green","0","0.999911","57.2","23.5","777"
"node01","1777407885","1790.6","0","0","green","0","0.999984","57.2","23.5","817"
"node01","1777407886","4611.83","0","0","green","0","0.999117","57.2","23.5","480"
"node01","1777407888","3583.26","0","0","green","0","0.999705","57.1","23.5","1356"
"node01","1777407889","1916.78","0","0","green","0","0.999947","57.1","23.5","1037"
"node01","1777407891","1179.38","0","0","green","0","0.999991","57.1","23.5","675"
"node01","1777407892","1293.04","0","0","green","0","0.999988","57.1","23.5","292"
"node01","1777407894","2103.48","0","0","green","0","0.999979","57","23.5","282"
"node01","1777407895","1526.63","0","0","green","0","0.999991","57","23.6","834"
"node01","1777407897","3326.09","0","0","green","0","0.999859","57","23.6","308"
"node01","1777407898","1888.3","0","0","green","0","0.999985","57","23.6","540"
"node01","1777407900","2233.13","0","0","green","0","0.999967","57","23.6","178"
"node01","1777407901","2278.28","0","0","green","0","0.999934","56.9","23.6","876"
"node01","1777407903","1500.66","0","0","green","0","0.999991","56.9","23.6","598"
"node01","1777407904","1220.12","0","0","green","0","0.999988","56.9","23.6","212"
"node01","1777407906","1284.49","0","0","green","0","0.999977","56.9","23.6","307"
"node01","1777407907","2184.41","0","0","green","0","0.999979","56.9","23.6","282"
"node01","1777407909","1669.39","0","0","green","0","0.999969","56.9","23.6","857"
"node01","1777407910","4682.13","0","0","green","0","0.998988","56.8","23.6","438"
"node01","1777407912","3859.14","0","0","green","0","0.999781","56.8","23.6","321"
"node01","1777407913","3115.37","0","0","green","0","0.99976","56.8","23.6","923"
"node01","1777407915","1337.15","0","0","green","0","0.999985","56.8","23.6","244"
"node01","1777407916","1448.82","0","0","green","0","0.999976","56.8","23.6","1008"
"node01","1777407918","1290.99","0","0","green","0","0.999978","56.8","23.6","448"
"node01","1777407919","2933.49","0","0","green","0","0.999888","56.8","23.6","654"
"node01","1777407921","1870.43","0","0","green","0","0.999981","56.7","23.6","744"
"node01","1777407922","2279.04","0","0","green","0","0.999969","56.7","23.6","1148"
"node01","1777407924","3229.39","0","0","green","0","0.999711","56.7","23.7","529"
"node01","1777407925","1389.61","0","0","green","0","0.999976","56.7","23.7","762"
"node01","1777407927","2585.74","0","0","green","0","0.999981","56.7","23.7","852"
"node01","1777407928","1474.87","0","0","green","0","0.99998","56.6","23.7","289"
"node01","1777407930","1833.41","0","0","green","0","0.999976","56.6","23.7","492"
"node01","1777407931","1490.03","0","0","green","0","0.999982","56.6","23.7","879"
"node01","1777407933","1569.68","0","0","green","0","0.999967","56.6","23.7","750"
"node01","1777407934","1481.3","0","0","green","0","0.99998","56.6","23.7","449"
"node01","1777407936","3287.35","0","0","green","0","0.999855","56.6","23.7","195"
"node01","1777407937","2223.43","0","0","green","0","0.999972","56.5","23.7","910"
"node01","1777407939","1505.99","0","0","green","0","0.999978","56.5","23.7","348"
"node01","1777407940","1713.44","0","0","green","0","0.999979","56.5","23.7","843"
"node01","1777407942","2598.57","0","0","green","0","0.999949","56.5","23.7","579"
"node01","1777407943","1402.61","0","0","green","0","0.999989","56.5","23.7","522"
"node01","1777407945","2083.87","0","0","green","0","0.999969","56.5","23.7","1058"
"node01","1777407946","1188.57","0","0","green","0","0.999986","56.4","23.7","468"
"node01","1777407948","1827.9","0","0","green","0","0.999976","56.4","23.7","845"
"node01","1777407949","2712.66","0","0","green","0","0.999987","56.4","23.7","721"
"node01","1777407951","2307.99","0","0","green","0","0.999907","56.4","23.7","271"
"node01","1777407952","771.46","0","0","green","0","0.999995","56.4","23.7","1038"
"node01","1777407954","1537.93","0","0","green","0","0.999988","56.3","23.7","358"
"node01","1777407955","1584.89","0","0","green","0","0.999956","56.3","23.7","944"
"node01","1777407957","2394.58","0","0","green","0","0.999963","56.3","23.7","820"
"node01","1777407958","1191.24","0","0","green","0","0.999986","56.3","23.7","597"
"node01","1777407960","1344.39","0","0","green","0","0.999994","56.3","23.7","1039"
"node01","1777407961","2365.48","0","0","green","0","0.999937","56.3","23.7","172"
"node01","1777407963","3491.35","0","0","green","0","0.99989","56.3","23.7","242"
"node01","1777407964","8014.48","0","0","green","0","0.999788","56.4","23.7","1223"
"node01","1777407966","1814.47","0","0","green","0","0.99998","56.4","23.7","285"
"node01","1777407967","2287.4","0","0","green","0","0.999958","56.4","23.7","462"
"node01","1777407969","1276.23","0","0","green","0","0.999992","56.4","23.7","1286"
"node01","1777407970","1666.7","0","0","green","0","0.999985","56.4","23.8","822"
"node01","1777407972","1896.5","0","0","green","0","0.999945","56.4","23.8","501"
"node01","1777407973","1798.75","0","0","green","0","0.999984","56.4","23.8","1125"
"node01","1777407975","1023.5","0","0","green","0","0.999987","56.4","23.8","155"
"node01","1777407976","2112.32","0","0","green","0","0.99997","56.4","23.8","862"
"node01","1777407978","2751.33","0","0","green","0","0.999881","56.4","23.8","374"
"node01","1777407979","1524.43","0","0","green","0","0.999975","56.4","23.8","765"
"node01","1777407981","2122.13","0","0","green","0","0.999954","56.4","23.8","825"
"node01","1777407982","1459.36","0","0","green","0","0.999987","56.4","23.8","1076"
"node01","1777407984","1581.29","0","0","green","0","0.99998","56.4","23.8","762"
"node01","1777407985","1733.15","0","0","green","0","0.99998","56.4","23.8","424"
"node01","1777407987","2138.88","0","0","green","0","0.999945","56.4","23.8","828"
"node01","1777407988","1503.59","0","0","green","0","0.999978","56.4","23.8","1154"
"node01","1777407990","1724.53","0","0","green","0","0.999981","56.4","23.8","1023"
"node01","1777407991","1831.08","0","0","green","0","0.99998","56.4","23.8","363"
"node01","1777407993","2579.03","0","0","green","0","0.999961","56.4","23.8","407"
"node01","1777407994","3479.92","0","0","green","0","0.999807","56.4","23.8","990"
"node01","1777407996","6214.08","0","0","green","0","0.998832","56.3","23.8","1269"
"node01","1777407997","1372.26","0","0","green","0","0.999987","56.3","23.8","309"
"node01","1777407999","3057.61","0","0","green","0","0.999877","56.3","23.8","212"
"node01","1777408000","1524.72","0","0","green","0","0.999972","56.3","23.8","512"
"node01","1777408002","4478.53","0","0","green","0","0.999685","56.3","23.8","271"
"node01","1777408003","1340.32","0","0","green","0","0.999989","56.3","23.8","856"
"node01","1777408005","1688.43","0","0","green","0","0.999983","56.3","23.8","1054"
"node01","1777408006","2963.66","0","0","green","0","0.999826","56.3","23.8","717"
"node01","1777408008","2688.78","0","0","green","0","0.999936","56.2","23.8","889"
"node01","1777408009","1598.88","0","0","green","0","0.999978","56.2","23.8","307"
"node01","1777408011","1203.15","0","0","green","0","0.999979","56.2","23.8","974"
"node01","1777408012","1941.08","0","0","green","0","0.999968","56.2","23.8","412"
"node01","1777408014","1119.69","0","0","green","0","0.999979","56.2","23.8","637"
"node01","1777408015","3009.28","0","0","green","0","0.999859","56.2","23.8","856"
"node01","1777408017","1547.53","0","0","green","0","0.999981","56.1","23.8","267"
"node01","1777408018","2775.27","0","0","green","0","0.999845","56.1","23.8","943"
"node01","1777408020","2546.99","0","0","green","0","0.999921","56.1","23.8","817"
"node01","1777408021","2500.05","0","0","green","0","0.999968","56.1","23.8","776"
"node01","1777408023","2928.2","0","0","green","0","0.999739","56.1","23.8","637"
"node01","1777408024","2720","0","0","green","0","0.999867","56.1","23.8","449"
"node01","1777408026","1732.89","0","0","green","0","0.99999","56.1","23.8","184"
"node01","1777408027","1295.59","0","0","green","0","0.999984","56.1","23.8","891"
"node01","1777408029","1204.82","0","0","green","0","0.999985","56.1","23.8","443"
"node01","1777408030","2273.02","0","0","green","0","0.999936","56","23.8","653"
"node01","1777408032","1941.62","0","0","green","0","0.999962","56","23.8","360"
"node01","1777408033","1653.12","0","0","green","0","0.999976","56","23.8","1167"
"node01","1777408035","11713.2","0","0","green","0","0.998185","56","23.8","501"
"node01","1777408036","1535.05","0","0","green","0","0.99999","56","23.8","215"
"node01","1777408038","1699.95","0","0","green","0","0.999965","56","23.8","553"
"node01","1777408039","11191.42","0","0","green","0","0.406395","55.9","23.9","322"
"node01","1777408041","1413.93","0","0","green","0","0.999991","55.9","23.9","510"
"node01","1777408042","1895.13","0","0","green","0","0.99997","55.9","23.9","929"
"node01","1777408044","1387.78","0","0","green","0","0.999982","55.9","23.9","701"
"node01","1777408045","1269.45","0","0","green","0","0.999992","55.9","23.9","980"
"node01","1777408047","2259.19","0","0","green","0","0.999955","55.8","23.9","510"
"node01","1777408048","2403.46","0","0","green","0","0.999912","55.8","23.9","643"
"node01","1777408050","2034.43","0","0","green","0","0.999943","55.8","23.9","253"
"node01","1777408051","1073.23","0","0","green","0","0.999991","55.8","23.9","531"
"node01","1777408053","1375.15","0","0","green","0","0.999986","55.8","23.9","286"
"node01","1777408054","3496.18","0","0","green","0","0.999825","55.8","23.9","757"
"node01","1777408056","3980.33","0","0","green","0","0.999902","55.8","23.9","887"
"node01","1777408057","2506.31","0","0","green","0","0.999955","55.8","23.9","317"
"node01","1777408059","1538.6","0","0","green","0","0.999972","55.8","23.9","1132"
"node01","1777408060","1705.75","0","0","green","0","0.999972","55.8","23.9","639"
"node01","1777408062","1400.66","0","0","green","0","0.999986","55.8","23.9","697"
"node01","1777408063","2474.39","0","0","green","0","0.999946","55.8","23.9","958"
"node01","1777408065","3278.12","0","0","green","0","0.999945","55.8","23.9","943"
"node01","1777408066","3332.7","0","0","green","0","0.999842","55.8","23.9","845"
"node01","1777408068","2194.93","0","0","green","0","0.999968","55.8","23.9","851"
"node01","1777408069","1625.22","0","0","green","0","0.999988","55.8","23.9","785"
"node01","1777408071","1815.44","0","0","green","0","0.999977","55.8","23.9","270"
"node01","1777408072","2297.19","0","0","green","0","0.999946","55.8","23.9","338"
"node01","1777408074","2302.16","0","0","green","0","0.999936","55.8","23.9","708"
"node01","1777408075","2235.47","0","0","green","0","0.99994","55.8","23.9","682"
"node01","1777408077","3226.22","0","0","green","0","0.999961","55.8","23.9","954"
"node01","1777408078","1692.3","0","0","green","0","0.999971","55.7","23.9","601"
"node01","1777408080","3918.04","0","0","green","0","0.999958","55.7","23.9","883"
"node01","1777408081","1883.42","0","0","green","0","0.999961","55.7","23.9","459"
"node01","1777408083","1456.84","0","0","green","0","0.999977","55.7","23.9","334"
"node01","1777408084","1791.51","0","0","green","0","0.999967","55.6","23.9","334"
"node01","1777408086","1823.77","0","0","green","0","0.999954","55.7","23.9","375"
"node01","1777408087","2679.88","0","0","green","0","0.99993","55.7","23.9","420"
"node01","1777408089","1829.32","0","0","green","0","0.999984","55.7","23.9","285"
"node01","1777408090","1790.96","0","0","green","0","0.999985","55.7","23.9","756"
"node01","1777408092","1350.46","0","0","green","0","0.999972","55.7","23.9","602"
"node01","1777408093","2657.25","0","0","green","0","0.999869","55.6","23.9","218"
"node01","1777408095","6787.53","0","0","green","0","0.994065","55.7","23.9","719"
"node01","1777408096","1145.59","0","0","green","0","0.999992","55.7","23.9","892"
"node01","1777408098","1830.4","0","0","green","0","0.999982","55.6","23.9","594"
"node01","1777408099","2719.53","0","0","green","0","0.999915","55.7","23.9","518"
"node01","1777408101","1864.38","0","0","green","0","0.999967","55.6","23.9","470"
"node01","1777408102","2574.3","0","0","green","0","0.999935","55.7","23.9","209"
"node01","1777408104","3444.65","0","0","green","0","0.999799","55.6","23.9","722"
"node01","1777408105","1677.52","0","0","green","0","0.999957","55.6","23.9","308"
"node01","1777408107","1984.48","0","0","green","0","0.999967","55.6","23.9","748"
"node01","1777408108","1242.23","0","0","green","0","0.999991","55.6","23.9","640"
"node01","1777408110","3712.08","0","0","green","0","0.99977","55.6","23.9","908"
"node01","1777408111","1150.28","0","0","green","0","0.999988","55.6","23.9","432"
"node01","1777408113","1746.67","0","0","green","0","0.999956","55.6","23.9","735"
"node01","1777408114","1171.67","0","0","green","0","0.999986","55.6","23.9","860"
"node01","1777408116","3941.72","0","0","green","0","0.999769","55.6","23.9","637"
"node01","1777408117","2837.4","0","0","green","0","0.999927","55.6","23.9","628"
"node01","1777408119","4201.32","0","0","green","0","0.999745","55.6","23.9","970"
"node01","1777408120","2771.05","0","0","green","0","0.999928","55.6","23.9","237"
"node01","1777408122","2627.17","0","0","green","0","0.999948","55.6","23.9","629"
"node01","1777408123","1612.08","0","0","green","0","0.999979","55.6","23.9","1181"
"node01","1777408125","1598.25","0","0","green","0","0.999974","55.6","23.9","799"
"node01","1777408126","2044.89","0","0","green","0","0.999981","55.6","23.9","305"
"node01","1777408128","3852.16","0","0","green","0","0.999569","55.6","23.9","593"
"node01","1777408129","1474.18","0","0","green","0","0.999987","55.6","23.9","1071"
"node01","1777408131","3469.94","0","0","green","0","0.999792","55.6","23.9","334"
"node01","1777408132","1723.75","0","0","green","0","0.999965","55.6","23.9","703"
"node01","1777408134","4448.79","0","0","green","0","0.999459","55.6","23.9","627"
"node01","1777408135","2394.52","0","0","green","0","0.999928","55.6","23.9","705"
"node01","1777408137","1980.23","0","0","green","0","0.999987","55.6","23.9","728"
"node01","1777408138","1854.93","0","0","green","0","0.999981","55.6","23.9","535"
"node01","1777408140","2104.89","0","0","green","0","0.999928","55.6","23.9","1190"
"node01","1777408141","4394.3","0","0","green","0","0.999574","55.6","23.9","268"
"node01","1777408143","3689.73","0","0","green","0","0.999825","55.5","23.9","638"
"node01","1777408144","1471.08","0","0","green","0","0.999977","55.5","23.9","685"
"node01","1777408146","1716.27","0","0","green","0","0.999981","55.5","23.9","501"
"node01","1777408147","1275.9","0","0","green","0","0.999992","55.5","23.9","459"
"node01","1777408149","3880.88","0","0","green","0","0.999668","55.5","23.9","233"
"node01","1777408150","1338.57","0","0","green","0","0.999987","55.5","23.9","659"
"node01","1777408152","1941.98","0","0","green","0","0.999956","55.5","23.9","761"
"node01","1777408153","2622.71","0","0","green","0","0.999919","55.5","23.9","939"
"node01","1777408155","1430.99","0","0","green","0","0.999985","55.5","23.9","285"
"node01","1777408156","1478.73","0","0","green","0","0.999978","55.5","23.9","204"
"node01","1777408158","3330.79","0","0","green","0","0.999875","55.5","23.9","1242"
"node01","1777408159","2571.88","0","0","green","0","0.999884","55.5","23.9","389"
"node01","1777408161","1701.47","0","0","green","0","0.999971","55.5","23.9","265"
"node01","1777408162","1412.09","0","0","green","0","0.999978","55.6","23.9","668"
"node01","1777408164","1681.65","0","0","green","0","0.999985","55.5","23.9","291"
"node01","1777408165","2890.57","0","0","green","0","0.999907","55.5","23.9","294"
"node01","1777408167","1574.78","0","0","green","0","0.999977","55.5","23.9","232"
"node01","1777408168","4862.73","0","0","green","0","0.999159","55.5","23.9","363"
"node01","1777408170","3457.01","0","0","green","0","0.99994","55.5","23.9","723"
"node01","1777408171","1556.4","0","0","green","0","0.999981","55.5","23.9","1203"
"node01","1777408173","2562.2","0","0","green","0","0.999928","55.5","23.9","819"
"node01","1777408174","22157.96","0","0","green","0","0.000941","55.5","23.9","231"
"node01","1777408176","1502.39","0","0","green","0","0.999983","55.5","23.9","606"
"node01","1777408177","2052.72","0","0","green","0","0.999972","55.5","24","889"
"node01","1777408179","5295.9","0","0","green","0","0.999692","55.5","24","567"
"node01","1777408180","1726.12","0","0","green","0","0.999973","55.5","24","406"
"node01","1777408182","2432.27","0","0","green","0","0.99997","55.5","24","732"
"node01","1777408183","2160.87","0","0","green","0","0.999937","55.5","24","919"
"node01","1777408185","2422.98","0","0","green","0","0.999959","55.5","24","862"
"node01","1777408186","1488.14","0","0","green","0","0.999982","55.5","24","839"
"node01","1777408188","1682.43","0","0","green","0","0.99997","55.5","24","950"
"node01","1777408189","1523.99","0","0","green","0","0.999983","55.5","24","465"
"node01","1777408191","2015.18","0","0","green","0","0.999957","55.5","24","411"
"node01","1777408192","1946.45","0","0","green","0","0.999959","55.5","24","1250"
"node01","1777408194","1947.55","0","0","green","0","0.999967","55.5","24","387"
"node01","1777408195","1614.1","0","0","green","0","0.999981","55.5","24","1121"
"node01","1777408197","1070.07","0","0","green","0","0.999993","55.5","24","406"
"node01","1777408198","4073.59","0","0","green","0","0.999945","55.5","24","450"
"node01","1777408200","1190.05","0","0","green","0","0.999991","55.5","24","834"
"node01","1777408201","1754.36","0","0","green","0","0.999972","55.5","24","828"
"node01","1777408203","2011.88","0","0","green","0","0.999967","55.5","24","384"
"node01","1777408204","3622.01","0","0","green","0","0.999788","55.5","24","686"
"node01","1777408206","4451.42","0","0","green","0","0.999686","55.5","24","490"
"node01","1777408207","3249.98","0","0","green","0","0.999804","55.5","24","827"
"node01","1777408209","5555.52","0","0","green","0","0.999826","55.5","24","829"
"node01","1777408210","1497.46","0","0","green","0","0.999983","55.5","24","811"
"node01","1777408212","3530.02","0","0","green","0","0.999807","55.5","24","1203"
"node01","1777408213","2221.89","0","0","green","0","0.999961","55.5","24","678"
"node01","1777408215","1501.78","0","0","green","0","0.99999","55.5","24","977"
"node01","1777408216","1474.67","0","0","green","0","0.999991","55.5","24","1055"
"node01","1777408218","2810.96","0","0","green","0","0.999914","55.5","24","574"
"node01","1777408219","2042.07","0","0","green","0","0.999942","55.5","24","367"
"node01","1777408221","1522.09","0","0","green","0","0.99998","55.5","24","1013"
"node01","1777408222","2183.77","0","0","green","0","0.99997","55.5","24","465"
"node01","1777408224","1858.83","0","0","green","0","0.999974","55.6","24","388"
"node01","1777408225","1307.89","0","0","green","0","0.999989","55.7","24","449"
"node01","1777408227","1084.82","0","0","green","0","0.999976","55.7","24","539"
"node01","1777408228","1587.62","0","0","green","0","0.999986","55.8","24","1300"
"node01","1777408230","1458.34","0","0","green","0","0.999986","55.9","24","465"
"node01","1777408231","1787.06","0","0","green","0","0.99996","56","24","844"
"node01","1777408233","814.34","0","0","green","0","0.999991","56","24","827"
"node01","1777408234","3602.66","0","0","green","0","0.999945","56","24","706"
"node01","1777408236","6484.3","0","0","green","0","0.996285","55.9","24","502"
"node01","1777408237","1860.64","0","0","green","0","0.999978","55.9","24","576"
"node01","1777408239","2300.1","0","0","green","0","0.999969","55.8","24","702"
"node01","1777408240","2432.77","0","0","green","0","0.999902","55.8","24","711"
"node01","1777408242","1720.31","0","0","green","0","0.999985","55.8","24","778"
"node01","1777408243","1858.69","0","0","green","0","0.999951","55.7","24","528"
"node01","1777408245","4749.74","0","0","green","0","0.999297","55.7","24","236"
"node01","1777408246","1514.14","0","0","green","0","0.999972","55.7","24","860"
"node01","1777408248","1845.52","0","0","green","0","0.999987","55.7","24","600"
"node01","1777408249","1185.47","0","0","green","0","0.999995","55.6","24","993"
"node01","1777408251","3029.39","0","0","green","0","0.999967","55.5","24","641"
"node01","1777408252","3008.1","0","0","green","0","0.999943","55.5","24","547"
"node01","1777408254","1958.93","0","0","green","0","0.999961","55.5","24","250"
"node01","1777408255","1123.57","0","0","green","0","0.999991","55.5","24","705"
"node01","1777408257","3408.61","0","0","green","0","0.999877","55.5","24","448"
"node01","1777408258","1251.73","0","0","green","0","0.999991","55.6","24","853"
"node01","1777408260","2032.76","0","0","green","0","0.999979","55.7","24","554"
"node01","1777408261","14878.62","0","0","green","0","0.569612","55.8","24","1180"
"node01","1777408263","3026.09","0","0","green","0","0.999796","55.9","24","355"
"node01","1777408264","1503.27","0","0","green","0","0.999992","55.8","24","255"
"node01","1777408266","2471.75","0","0","green","0","0.999921","55.8","24","1071"
"node01","1777408267","1221.44","0","0","green","0","0.99998","55.8","24","714"
"node01","1777408269","1531.17","0","0","green","0","0.999987","55.8","24","967"
"node01","1777408270","1308.02","0","0","green","0","0.999991","55.8","24","840"
"node01","1777408272","1426.07","0","0","green","0","0.999986","55.8","24","930"
"node01","1777408273","2760.22","0","0","green","0","0.999958","55.7","24","674"
"node01","1777408275","4195.95","0","0","green","0","0.999767","55.7","24","533"
"node01","1777408276","4540.74","0","0","green","0","0.999772","55.7","24","649"
"node01","1777408278","2575.29","0","0","green","0","0.999942","55.7","24","619"
"node01","1777408279","1248.91","0","0","green","0","0.999989","55.6","24","487"
"node01","1777408281","3536.37","0","0","green","0","0.999855","55.6","24","560"
"node01","1777408282","2807.9","0","0","green","0","0.999923","55.6","24","895"
"node01","1777408284","3633.04","0","0","green","0","0.999898","55.6","24","426"
"node01","1777408285","1512.98","0","0","green","0","0.99999","55.6","24","271"
"node01","1777408287","1844.35","0","0","green","0","0.999955","55.6","24","679"
"node01","1777408288","1843.96","0","0","green","0","0.999954","55.5","24","306"
"node01","1777408290","2199.44","0","0","green","0","0.999956","55.5","24","560"
"node01","1777408291","2462.48","0","0","green","0","0.999962","55.5","24","471"
"node01","1777408293","2141.63","0","0","green","0","0.99996","55.5","24","825"
"node01","1777408294","2359.85","0","0","green","0","0.999937","55.5","24","727"
"node01","1777408296","2131.5","0","0","green","0","0.999921","55.5","24","578"
"node01","1777408297","2513.03","0","0","green","0","0.999934","55.5","24","1312"
"node01","1777408299","1258.22","0","0","green","0","0.999973","55.5","24","583"
"node01","1777408300","3580.28","0","0","green","0","0.99989","55.5","24","271"
"node01","1777408302","3064.98","0","0","green","0","0.99988","55.5","24","750"
"node01","1777408303","2853.71","0","0","green","0","0.999854","55.5","24","1010"
"node01","1777408305","1140.72","0","0","green","0","0.999993","55.4","24","949"
"node01","1777408306","1896.61","0","0","green","0","0.999954","55.4","24","1421"
"node01","1777408308","3370.74","0","0","green","0","0.999792","55.4","24","547"
"node01","1777408309","1600.63","0","0","green","0","0.999985","55.4","24","1008"
"node01","1777408311","1501.14","0","0","green","0","0.999981","55.4","24","1174"
"node01","1777408312","1790.63","0","0","green","0","0.999985","55.4","24","317"
"node01","1777408314","1606.78","0","0","green","0","0.999982","55.4","24","460"
"node01","1777408315","5350.9","0","0","green","0","0.999785","55.4","24","719"
"node01","1777408317","1518.45","0","0","green","0","0.999989","55.4","24","1189"
"node01","1777408319","3958.87","0","0","green","0","0.999642","55.4","24","518"
"node01","1777408320","1472.58","0","0","green","0","0.99999","55.4","24","253"
"node01","1777408322","2413.41","0","0","green","0","0.999954","55.4","24","534"
"node01","1777408323","1734.67","0","0","green","0","0.999974","55.4","24","1139"
"node01","1777408325","1765.07","0","0","green","0","0.999974","55.4","24","402"
"node01","1777408326","2085.13","0","0","green","0","0.999968","55.4","24","820"
"node01","1777408328","1658.78","0","0","green","0","0.999979","55.4","24","841"
"node01","1777408329","2676.69","0","0","green","0","0.999777","55.4","24","1180"
"node01","1777408331","3012.55","0","0","green","0","0.99999","55.4","24","1088"
"node01","1777408332","2483.61","0","0","green","0","0.999977","55.3","24","200"
"node01","1777408334","2231.26","0","0","green","0","0.999966","55.3","24","1085"
"node01","1777408335","1963.88","0","0","green","0","0.999978","55.3","24","1075"
"node01","1777408337","1382.61","0","0","green","0","0.999976","55.3","24","881"
"node01","1777408338","2354.67","0","0","green","0","0.999923","55.3","24","227"
"node01","1777408340","4344.5","0","0","green","0","0.999463","55.3","24","558"
"node01","1777408341","1378.23","0","0","green","0","0.999964","55.3","24","567"
"node01","1777408343","1123.2","0","0","green","0","0.999988","55.3","24","937"
"node01","1777408344","3850.56","0","0","green","0","0.999742","55.3","24","828"
"node01","1777408346","1479.35","0","0","green","0","0.999962","55.3","24","450"
"node01","1777408347","1680.93","0","0","green","0","0.999975","55.3","24","1186"
"node01","1777408349","3764.21","0","0","green","0","0.999815","55.3","24","1087"
"node01","1777408350","1592.72","0","0","green","0","0.999982","55.2","24","1071"
"node01","1777408352","1548.02","0","0","green","0","0.999981","55.2","24","1241"
"node01","1777408353","2518.83","0","0","green","0","0.999929","55.1","24","333"
"node01","1777408355","2494.88","0","0","green","0","0.999919","55.1","24","295"
"node01","1777408356","1713.9","0","0","green","0","0.999978","55.1","24","292"
"node01","1777408358","3891.38","0","0","green","0","0.999759","55.1","24","657"
"node01","1777408359","1127.47","0","0","green","0","0.99999","55.1","24","861"
"node01","1777408361","2301.07","0","0","green","0","0.999947","55.1","24","946"
"node01","1777408362","1261.15","0","0","green","0","0.999991","55.1","24","1082"
"node01","1777408364","2335.12","0","0","green","0","0.999966","55.1","24","505"
"node01","1777408365","1972.11","0","0","green","0","0.999979","55.1","24","722"
"node01","1777408367","1839.63","0","0","green","0","0.999977","55.1","24","649"
"node01","1777408368","1116.22","0","0","green","0","0.999986","55.1","24","939"
"node01","1777408370","1457.43","0","0","green","0","0.999981","55.1","24","706"
"node01","1777408371","1522.87","0","0","green","0","0.999959","55.2","24","275"
"node01","1777408373","4146.82","0","0","green","0","0.999777","55.1","24","312"
"node01","1777408374","2919.01","0","0","green","0","0.999872","55.2","24","398"
"node01","1777408376","2095.27","0","0","green","0","0.999977","55.1","24","268"
"node01","1777408377","1488.43","0","0","green","0","0.999992","55.1","24","393"
"node01","1777408379","2593.34","0","0","green","0","0.999965","55.1","24","1123"
"node01","1777408380","4425.1","0","0","green","0","0.999299","55.2","24","1126"
"node01","1777408382","1942.76","0","0","green","0","0.999967","55.1","24","307"
"node01","1777408383","2499.79","0","0","green","0","0.999949","55.1","24","671"
"node01","1777408385","1841.32","0","0","green","0","0.999969","55.1","24","774"
"node01","1777408386","1869.12","0","0","green","0","0.999971","55.1","24","453"
"node01","1777408388","1520.53","0","0","green","0","0.999964","55.1","24","281"
"node01","1777408389","1724.11","0","0","green","0","0.999989","55.1","24","588"
"node01","1777408391","2321.96","0","0","green","0","0.999953","55.1","24","728"
"node01","1777408392","2310.01","0","0","green","0","0.999956","55.1","24","921"
"node01","1777408394","2228.62","0","0","green","0","0.999879","55.1","24","763"
"node01","1777408395","1252.04","0","0","green","0","0.999985","55.1","24","537"
"node01","1777408397","1042.93","0","0","green","0","0.999979","55.1","24","733"
"node01","1777408398","1973.98","0","0","green","0","0.999956","55.1","24","345"
"node01","1777408400","2334.69","0","0","green","0","0.999943","55.1","24","563"
"node01","1777408401","1546.35","0","0","green","0","0.999968","55","24","1059"
"node01","1777408403","1684.42","0","0","green","0","0.999959","55.1","24","531"
"node01","1777408404","1462.59","0","0","green","0","0.999974","55.1","24","245"
